ID Client;Date Passage;Etablissement;Designation;Quantite;Type Forfait
1000;29/12/2022;Arkose Lyon;Abonnement mensuel;1;Abonnement
1000;09/02/2022;Arkose Lyon;Pack 10 séances;1;Pack
1000;21/12/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1001;30/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1001;08/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1001;23/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1001;02/10/2023;Arkose Bordeaux;Abonnement mensuel;3;Abonnement
1001;30/09/2023;Arkose Paris;Pack 10 séances;3;Pack
1001;15/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1001;28/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1001;27/09/2023;Arkose Lyon;Pack 10 séances;2;Pack
1001;19/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1001;24/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1001;04/09/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1002;10/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1002;19/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1002;29/09/2023;Arkose Bordeaux;1 séance plein tarif;3;Unité
1002;16/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1002;25/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1002;30/10/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1002;03/11/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1002;16/10/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1002;05/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1003;06/11/2022;Arkose Lyon;Pack 10 séances;1;Pack
1004;05/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1004;24/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1004;22/10/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1004;30/11/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1004;25/11/2023;Arkose Lyon;Pack 10 séances;2;Pack
1004;30/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1004;20/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1004;24/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1004;25/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1004;31/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1004;07/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1004;20/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1004;04/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1004;01/11/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1005;22/08/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1005;02/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1005;12/03/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1005;23/09/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1005;01/01/2024;Arkose Bordeaux;Pack 10 séances;1;Pack
1005;06/08/2023;Arkose Paris;Pack 10 séances;1;Pack
1005;07/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1006;12/12/2022;Arkose Paris;Pack 10 séances;3;Pack
1006;02/04/2022;Arkose Paris;Pack 10 séances;1;Pack
1007;11/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1007;31/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1007;14/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1007;06/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1007;23/10/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1007;07/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1007;18/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1007;01/01/2024;Arkose Lyon;Pack 10 séances;1;Pack
1007;02/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1007;29/12/2023;Arkose Paris;1 séance plein tarif;3;Unité
1007;01/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1007;27/09/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1007;01/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1007;07/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1008;12/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1008;28/09/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1008;07/10/2022;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1009;26/12/2023;Arkose Lyon;Pack 10 séances;2;Pack
1009;12/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1009;31/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1009;31/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1009;26/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1009;19/11/2023;Arkose Paris;1 séance plein tarif;2;Unité
1009;13/10/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1009;28/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1009;23/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1010;29/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1010;15/03/2023;Arkose Paris;1 séance plein tarif;1;Unité
1010;22/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1010;18/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1010;21/03/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1010;13/07/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1010;17/11/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1010;05/07/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1010;12/03/2023;Arkose Paris;1 séance plein tarif;2;Unité
1011;26/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1011;19/03/2023;Arkose Paris;Pack 10 séances;1;Pack
1011;03/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1011;15/06/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1011;16/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1011;08/12/2023;Arkose Paris;1 séance plein tarif;2;Unité
1011;14/07/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1011;23/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1011;06/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1012;12/03/2022;Arkose Lyon;Pack 10 séances;1;Pack
1012;16/06/2023;Arkose Paris;Pack 10 séances;1;Pack
1012;31/08/2022;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1012;27/11/2022;Arkose Paris;Pack 10 séances;3;Pack
1013;26/12/2023;Arkose Paris;1 séance plein tarif;3;Unité
1013;07/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1013;25/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1013;02/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1013;30/12/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1013;16/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1013;08/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1013;21/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1013;29/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1013;01/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1013;04/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1013;06/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1014;21/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1014;18/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1014;01/11/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1014;15/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1014;21/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
